% degree N
6
% number of nodes
84
% node coordinates
-3.695686722521910E-01 8.350019404907397E-01 -1.033041213128900E+00 1.130583315708752E+00 -1.153925474643826E+00 9.093789662138375E-01 -5.454849201504915E-01 2.217694204300165E-01 -7.168760176040883E-01 1.416345288421967E+00 -3.119872392066876E+00 4.280731784438498E-01 1.620694047462947E+00 5.717979289793044E-02 -5.518553154312419E-02 6.483216255983604E-02 1.083580157360485E-01 3.608353836179815E-01 -8.585942657430375E-03 -1.346197988741628E-03 -7.699970034867459E-02 -1.733107665723767E-01 4.735270132832677E-03 4.020146449042260E-02 1.232709422011234E-01 -1.729769357172019E-02 -8.766289474050712E-02 3.789822846066260E-02 -5.693017801458114E-16 6.023424139058458E-16 -1.021611568283420E-15 1.280310323677973E-15 -1.121557752504792E-15 4.443219956053423E-16 9.344951712275167E-16 -1.546870404474455E-15 1.634895028890094E-15 1.837154698824351E-16 -4.935945068077138E-16 -5.472892895080833E-18 2.682992696859266E-16 -8.196847006449391E-16 8.340990674354159E-16 -8.102751643660152E-16 1.471414676308155E-16 -1.031516511124977E-16 7.879292193777568E-17 1.257448833318316E-16 5.311700682379529E-17 -2.857992440211811E-16 5.071860941510295E-17 5.124821329768324E-16 -3.422024668503795E-16 2.744114456792579E-17 2.230468126349286E-16 -4.108255136898058E-17 -5.375605910479149E-16 -9.463275053624491E-17 -2.603988191108813E-16 9.937541349178221E-16 -2.424915553940884E-16 -2.777401633660494E-17 -2.299751478163493E-16 1.605789835888854E-16 3.698135685296422E-16 -3.868405096638084E-16 2.214633569606002E-16 -1.822601108438824E-16 1.653799204340172E-16 -5.754517166977202E-16 2.198672474252146E-16 2.507301796669428E-16 -1.646824548126884E-16 7.191470048208530E-18 9.360564241502234E-17 -4.233687105234207E-17 -8.685481233575926E-18 2.329655830826934E-17 8.137896846359672E-17 -3.652342377933750E-17 -1.858548050617086E-17 -1.909168037328999E-17 -1.603292116493561E-17 1.684393136515767E-17 
8.608644648327738E-01 -2.021785333016803E+00 2.631538024395534E+00 -3.110336132780756E+00 3.572649404314423E+00 -4.224109027363323E+00 1.580612794729756E+00 -3.704130510061018E-01 1.208655293980652E+00 -2.324155114476105E+00 4.386380676677003E+00 -1.038930352152351E+01 7.266639716984531E+00 -1.227547736673816E-01 1.895510421982389E-01 -3.642648125330419E-01 9.646494419510848E-01 7.627455051918899E-01 -4.508641726862830E-03 8.249300399229874E-02 -3.187511172917259E-01 -5.645038143909549E-01 -3.545495009092556E-02 1.327998957303745E-01 4.165862820255690E-01 -2.832481507304508E-02 -2.933246522461122E-01 1.158242101825107E-01 5.029271054411223E-16 -2.804783466933189E-16 -3.889610522510309E-16 3.457115646169385E-15 -2.651247975243255E-15 -1.016476079899423E-16 -3.063119653332831E-16 3.249503488641140E-15 -5.444249549637331E-15 -6.064904073945698E-15 4.306811872464786E-15 2.355571151159460E-15 -4.750628403507464E-15 7.359768004304354E-15 -8.715803024465673E-16 -3.355969205241969E-16 -6.489701368147069E-16 -2.033027592286156E-15 5.686688531390702E-16 2.266736062681331E-15 -1.182813110422492E-15 -8.850075815928716E-16 2.796463203704275E-15 -4.085309115365554E-15 2.114377446928796E-15 6.482054113181973E-16 1.270633355936964E-15 -2.378131693219172E-15 1.279216818767136E-17 4.191495651392407E-16 1.404767351705944E-15 9.045935845630051E-16 9.823689088091644E-16 -1.273650897934782E-15 -1.271217482073108E-15 7.117165317772880E-16 -2.764235375864307E-16 1.540958855287351E-15 -9.519139898442694E-16 1.035280888890023E-16 -6.111952188230683E-16 -1.972891150349666E-16 -4.914390751597545E-16 -3.327815701003890E-16 3.501636881696975E-16 5.092631062268167E-16 -1.514204831064819E-16 3.199921984624341E-17 1.584583230360589E-16 1.187449540746934E-15 -3.917130507991969E-16 -3.091899335373710E-16 -1.831560989974179E-17 -3.028096114375638E-16 -1.009741963089090E-16 1.347871951524797E-16 
9.241852223296677E-01 -1.143738096812975E+00 -3.522145065099937E-01 1.641052745841507E+00 -2.478462679860721E+00 2.607417403436294E+00 -1.336790167318120E+00 -2.276717498691923E+00 6.754914480240305E+00 -6.066687602269990E+00 4.936574902629976E+00 -3.386205105141980E+00 1.255195301792810E+00 -6.602563796843310E+00 8.416512133957745E+00 -2.940352164956479E+00 1.184520871959670E+00 -1.030107803468895E-01 -6.688794637147032E-01 -1.025326308577657E+00 4.418980352193561E-01 -2.698842801922056E-01 5.225912018099025E-01 2.809306322309574E-01 -1.494229894094019E-02 -3.563245255533054E-01 -1.012620671978295E-01 1.575684114808362E-01 1.022370303727483E-15 -5.939096948769900E-15 3.034934375970404E-15 2.191335090095351E-15 -1.492068881606206E-15 5.970733691464112E-16 -4.116766036275937E-15 9.201488012017237E-15 -2.105539644043366E-15 1.132772108661576E-17 -1.531586112677668E-15 2.439785091085317E-15 -2.864717778693844E-15 -1.887343012788046E-16 2.328373438803588E-15 -4.626490405194804E-15 2.980100010473749E-15 -3.986884672353098E-15 1.186526487660871E-15 2.245506537295651E-15 -4.017284459016305E-16 -6.192215546816865E-16 1.784223314768148E-15 -4.105208985040405E-15 -1.239160984258456E-15 1.622615477510748E-15 6.832643357866581E-16 -1.931350936001408E-15 -6.519171356127075E-17 1.911294815264013E-15 3.414952337068276E-15 -2.916483399151832E-15 2.159879410490895E-15 -3.434080802145820E-16 -2.150917031094409E-15 3.496557679516331E-16 3.297929925639581E-16 1.044771072049857E-15 9.255721002778183E-16 -1.369263107567713E-15 -1.008587595042102E-15 1.441770685655250E-15 1.048150866194382E-15 8.180848385650011E-17 -1.116942406415145E-15 5.000950206846178E-16 1.062314006699313E-16 -1.577646059510309E-15 1.743730653275324E-16 -5.069724130341534E-17 -3.382885169061903E-16 6.399699955502627E-17 8.393006382977191E-16 1.993500786839641E-16 8.945132058072049E-17 -3.586359393544012E-16 
-4.467298984315896E-01 5.426051084218382E-01 -2.236636719631339E-01 -3.146690957993492E-01 7.661009681787680E-01 -9.541737137131761E-01 5.370278402235092E-01 9.062594074510867E-01 -1.688043586182988E+00 2.261702123559490E+00 -2.103561465875229E+00 1.585643942188934E+00 -6.329450001141136E-01 -1.427128728917598E+00 -1.883083398076320E-01 2.646680481060581E+00 -1.004435656559215E+00 1.731422709575469E-01 -5.357690393586874E-01 -9.101136628250464E-02 -1.638137542026189E-01 1.570411818840757E-01 2.460867798005978E-01 1.011098692666526E-01 -3.162278827778629E-02 -1.695894461179015E-01 -9.768173074043080E-03 6.183375168448450E-02 -3.771038334820680E-16 1.880687020709636E-15 -1.207296571596179E-15 -4.147751021908714E-16 7.116924234494397E-16 -2.726719909801367E-16 1.323255151257168E-15 -1.474729068793168E-15 -1.365684555699888E-15 3.926136647433823E-16 4.319523006179773E-16 -3.125557208217177E-16 4.863751004848874E-16 -8.674405153569033E-16 2.188257681554597E-16 7.342766895039343E-16 -7.081729924053336E-17 8.561655786448140E-16 -3.097511756017289E-16 -6.495796950262677E-16 1.509663545218764E-16 1.656253352495783E-16 -1.007759469212756E-15 1.719228417622599E-15 -3.927600406475252E-16 -2.125852196430812E-16 -7.955531463609385E-16 1.553621495404510E-15 4.702631017361830E-16 -4.920437544815009E-16 -5.416709568329951E-16 1.233657367625750E-15 -5.948312142962440E-16 -1.890254399421715E-16 -1.281784353760731E-16 1.172282338916262E-16 2.428451046516894E-16 -7.466516064958685E-16 -1.043431381462310E-17 1.653291854529243E-16 7.942296929520567E-17 -1.348199040656839E-15 4.054830667677600E-16 1.690498657622319E-16 -1.230637401726345E-17 -1.732405532950714E-18 -2.923840864414441E-17 7.517323690009495E-16 -1.191256722829931E-16 1.029541506750973E-16 2.361779454199634E-16 -1.087794590576010E-17 -4.002417784026993E-16 -1.283407313004775E-16 -1.017057067815853E-16 1.996236790469071E-16 
4.071184863121386E-01 -6.389756877716725E-01 4.038647597509963E-01 7.179360163084466E-16 -4.038647597509973E-01 6.389756877716741E-01 -4.071184863121395E-01 -6.103948809445493E-01 1.408357625807948E+00 -1.751879275799946E+00 1.751879275799946E+00 -1.408357625807947E+00 6.103948809445470E-01 3.623438048499472E-01 -1.901693422202140E+00 -2.855581954823532E-15 1.901693422202144E+00 -3.623438048499483E-01 1.799820438418097E-01 -1.498141464021942E-01 1.498141464021943E-01 -1.799820438418086E-01 -4.152095490105028E-02 5.443741605842834E-17 4.152095490105076E-02 2.858080682712428E-02 -2.858080682712510E-02 3.710040123591841E-16 1.285854447475140E-16 -5.485543299663358E-16 4.673308710736964E-16 -3.847180510540663E-17 -5.073014219944443E-16 3.042143153501087E-16 6.834940151437420E-16 6.403125086769751E-17 -6.251878089451265E-16 1.977881098197269E-16 -6.259220630105872E-16 -6.519027406730306E-16 6.685050684100849E-16 1.009493329782170E-15 -1.887401771515456E-16 5.514439321085910E-17 -8.310271385491329E-16 -2.848865153517612E-16 3.948388486043890E-16 5.784006347842993E-16 -3.682173263651211E-16 1.606081136363471E-16 4.053754734930398E-16 -3.344993429207404E-16 1.817786467710999E-16 8.329273827623771E-17 4.734528924922596E-17 -3.902916779015845E-16 -1.431398587648183E-15 7.181654040852370E-16 -2.129104752293273E-18 -5.223611586826394E-17 4.728596738568629E-16 -9.027824170037115E-17 8.440094510787907E-17 7.973959457111774E-18 -1.031521138356551E-16 6.920710488234147E-18 7.738437781567723E-16 -4.678519705295440E-16 -2.146326193747998E-18 4.135254388237003E-16 -1.520445819206793E-16 -2.117960623990215E-16 3.242299720279970E-16 -4.530181956587437E-17 -2.678973878171691E-16 -2.335715930861997E-17 -7.224279167067331E-17 6.994958754151646E-17 -1.346348032053723E-16 -7.182214208888280E-17 1.123965891392637E-16 6.856577269329691E-17 5.178527162312548E-17 -7.831334128883729E-17 
-5.370278402235081E-01 9.541737137131739E-01 -7.661009681787659E-01 3.146690957993456E-01 2.236636719631360E-01 -5.426051084218403E-01 4.467298984315896E-01 6.329450001141145E-01 -1.585643942188933E+00 2.103561465875229E+00 -2.261702123559490E+00 1.688043586182985E+00 -9.062594074510841E-01 -1.731422709575469E-01 1.004435656559212E+00 -2.646680481060579E+00 1.883083398076328E-01 1.427128728917598E+00 -1.570411818840751E-01 1.638137542026193E-01 9.101136628250547E-02 5.357690393586862E-01 3.162278827778699E-02 -1.011098692666565E-01 -2.460867798005975E-01 9.768173074044215E-03 1.695894461179028E-01 -6.183375168448507E-02 2.315666122523739E-16 2.235336410199899E-16 -7.195037902099200E-16 6.369440609125441E-16 -4.184287796317672E-16 -3.701258726196598E-17 1.754159524722622E-16 -2.179544123525010E-15 1.716475633926712E-15 -3.696310785695110E-17 6.525577858932956E-16 -4.748415966081256E-17 2.075150037430563E-15 -1.891442236949788E-15 3.955657608498453E-17 -3.156224421368048E-16 7.788855332607368E-16 -4.475131039308728E-16 6.534516654094923E-17 -2.159524069301516E-16 4.917703678941429E-17 -7.816001008467802E-16 6.400071702660202E-16 -1.771496047440622E-16 5.344327844237931E-16 -2.343997479866668E-16 2.038595312695742E-16 -4.346709773846902E-16 2.163359240916407E-16 2.936192146679640E-16 -6.180034319707086E-16 2.393061904264230E-16 -5.492414979162290E-16 6.867293398613042E-16 5.956992293296810E-17 -2.894788051615579E-16 5.146804913945224E-17 -1.111686686695498E-16 -8.668060901372308E-16 2.767689178849228E-16 -4.086058260090703E-17 2.691044413038798E-16 2.588879890614485E-16 4.730414282709180E-16 -3.705340990156825E-16 -1.731466137665129E-16 3.033909125047112E-16 -1.919079144303833E-17 1.008936817367322E-16 -2.952984455039578E-16 7.026010761868457E-18 5.535108171167342E-17 -7.183894320835615E-17 -1.282563166133539E-17 7.047555171041253E-17 1.070208970012854E-17 
1.336790167318106E+00 -2.607417403436283E+00 2.478462679860711E+00 -1.641052745841496E+00 3.522145065099890E-01 1.143738096812979E+00 -9.241852223296675E-01 -1.255195301792810E+00 3.386205105141974E+00 -4.936574902629959E+00 6.066687602269980E+00 -6.754914480240286E+00 2.276717498691907E+00 1.030107803468932E-01 -1.184520871959665E+00 2.940352164956474E+00 -8.416512133957744E+00 6.602563796843311E+00 2.698842801921976E-01 -4.418980352193511E-01 1.025326308577654E+00 6.688794637146964E-01 1.494229894093858E-02 -2.809306322309449E-01 -5.225912018099017E-01 1.012620671978250E-01 3.563245255533026E-01 -1.575684114808346E-01 1.236973940519305E-15 -1.320122886536089E-15 9.080922648486189E-16 5.406373459938701E-17 8.380762750793344E-16 4.653583547353453E-17 -1.932023281819035E-15 7.999606047109095E-15 -1.050890049398231E-14 -2.994072986544950E-15 2.046960272198081E-15 4.093473792207447E-15 -2.827334770856343E-15 1.447955434941646E-16 -1.223958341897204E-15 1.000451990835384E-15 -5.017948298158762E-16 3.122133299621841E-15 -1.716602317695770E-15 -2.474856939043822E-16 1.333477224377203E-16 3.658910869144790E-16 -1.582400677269149E-16 -2.984309403947041E-15 2.515563936066565E-15 8.686316950728908E-16 1.318498166752177E-16 2.663243348135452E-15 -1.349263003141083E-15 6.064891295525743E-16 2.044147160747555E-15 5.288111279661055E-16 -2.067123340422216E-15 -7.826411704908907E-16 -1.053424123343654E-16 5.578083444822136E-16 8.174123129676243E-16 1.433356836759008E-16 -3.197616518014811E-16 -2.688800132378555E-16 -1.533178831381955E-15 -1.070599989881537E-15 9.247976794423860E-16 -1.289943496571891E-15 5.318308516329947E-16 6.660545534509752E-16 2.256395035946372E-16 5.061535798895769E-16 -2.256699366921231E-16 9.517109523698059E-16 1.199452162572035E-16 -1.637756814036871E-17 -5.961738713203545E-16 -1.026842912582637E-16 -3.422771919142835E-16 3.374960479727412E-16 
-4.454057026686874E-01 6.243045586142380E-02 5.481129721671265E-01 -5.670516928818058E-02 -1.179409814337458E+00 2.243824964724250E+00 -1.530983133422319E+00 1.331095208466630E+00 -1.107432852707006E+00 -1.925590330817519E+00 4.151387854704233E+00 -4.551242517282652E+00 2.243824964724241E+00 -2.464022094522551E+00 7.441509811198592E+00 -6.082459230821799E+00 4.151387854704241E+00 -1.179409814337459E+00 -6.446830493354858E+00 7.441509811198591E+00 -1.925590330817521E+00 -5.670516928818503E-02 -4.570528539337975E-01 -1.107432852707006E+00 5.481129721671293E-01 4.235507371978041E-01 6.243045586141998E-02 -1.329057026686832E-01 4.128055328743043E-15 -4.534543331099119E-15 3.113514690952967E-15 -1.102428096289084E-16 5.534291434376921E-16 -1.205988145326821E-15 -1.718207362287919E-15 1.234191624447678E-15 -6.829445437956858E-15 2.024485087022608E-16 1.354639954754628E-15 2.132083516247011E-15 1.426487741330471E-15 -2.252222018349001E-15 1.904052662857967E-15 3.409528285814043E-16 1.006939593869985E-15 -3.362627074805620E-15 2.380806882778126E-15 1.222177969746899E-15 -2.060681795623666E-15 -1.153427475598824E-15 2.373989304743549E-15 -2.959265362048811E-15 1.476901524090471E-15 1.655514963216121E-15 2.531914877854597E-15 -7.396788286168542E-15 4.527262177126034E-15 -8.502406136407152E-16 1.261919826428817E-15 2.871550255218841E-15 3.047869802151074E-16 7.855765895973550E-17 -2.000985043115967E-15 -3.121453948110906E-16 -1.478157934097618E-15 1.140617681341465E-15 -3.664274543301794E-16 -8.523026199398810E-16 2.393878400238909E-16 3.656466848854159E-18 8.854779665440502E-16 4.960897613552633E-16 -1.032475276344754E-15 -9.346872528738633E-17 2.913912332948089E-16 -2.870878689682947E-17 1.413549089788592E-17 -2.920908026188850E-16 4.690573758856717E-18 1.581898107247886E-16 -1.605888962523777E-16 2.197442559158085E-17 3.046465759315233E-17 5.244700893448394E-17 
3.576272110778368E-01 -2.553053101554305E-01 -8.955009163068335E-02 1.724767053789479E-01 1.674278121642738E-01 -6.388803661208887E-01 5.407648539102717E-01 -8.162542256592674E-01 9.411132707989839E-01 -1.232588201828807E-01 -1.020928104487549E+00 1.614311734173166E+00 -9.610603455727533E-01 1.025327941218292E+00 -2.174162792128600E+00 2.643975712815875E+00 -2.141799261676746E+00 7.634191428289545E-01 -1.365305211542685E+00 -7.795334102962653E-02 2.349264945080325E+00 -2.937566486246367E-01 -6.510658572855398E-01 1.297776612508900E-01 -3.189409328729587E-01 2.362122953531267E-01 1.074839076421895E-01 -1.209618847228871E-01 -1.032514357994364E-15 1.855558169931203E-15 -8.960819749630559E-16 -3.986817358270902E-16 2.028783885826072E-16 2.290369818144581E-16 2.385041425739803E-16 3.244361436939779E-16 3.431513086894044E-16 1.206222736975506E-16 -4.302752799744346E-16 -5.513758121189031E-16 5.330440718533868E-16 7.609399032288133E-17 -1.022081029346611E-15 2.552875817349443E-16 -3.338370325176095E-16 1.561635705407461E-15 -7.642940512261505E-16 -6.934554215009207E-16 4.494456197242035E-16 4.530180447199251E-16 -1.002095678749592E-15 9.987468798468703E-16 -2.982522392620807E-17 -3.091612938051062E-17 -3.024858668425381E-16 1.421860421046739E-15 -1.132498305995596E-15 -3.401137798135969E-16 -5.164128128592592E-16 -3.097834210556774E-16 -4.367588738377951E-16 1.072255730832451E-16 6.152711535770275E-16 5.714367423595686E-17 4.154931370334848E-16 -4.385332009953991E-16 -2.842143156881691E-17 4.328364788936940E-18 -8.792691957015686E-17 2.717013538425895E-16 4.895716724992770E-16 -7.082570154672417E-16 5.059362217920058E-16 -3.586411801662457E-17 -1.395415694665280E-16 3.279991102873705E-16 -1.397462540450920E-16 -6.389484542548365E-17 -2.608957103237288E-16 9.322774827924103E-17 -6.389683891041350E-17 1.129603221138683E-16 5.289079670517621E-17 -3.728410324046711E-17 
-5.407648539102722E-01 6.388803661208888E-01 -1.674278121642748E-01 -1.724767053789466E-01 8.955009163068336E-02 2.553053101554291E-01 -3.576272110778343E-01 9.610603455727583E-01 -1.614311734173169E+00 1.020928104487548E+00 1.232588201828747E-01 -9.411132707989776E-01 8.162542256592649E-01 -7.634191428289503E-01 2.141799261676744E+00 -2.643975712815873E+00 2.174162792128600E+00 -1.025327941218295E+00 2.937566486246344E-01 -2.349264945080324E+00 7.795334102962245E-02 1.365305211542691E+00 3.189409328729576E-01 -1.297776612508874E-01 6.510658572855380E-01 -1.074839076421893E-01 -2.362122953531262E-01 1.209618847228860E-01 1.001737232685209E-15 -1.308400733053458E-15 5.451828682864761E-16 5.226309498411222E-16 -2.840510671167760E-16 -1.877616089619658E-16 -1.147849261442567E-15 -1.387113299664608E-15 4.015759940336735E-15 -5.835994621994871E-16 -4.975269895827617E-16 -1.116326801626948E-16 -9.720806703681218E-16 1.823692383925370E-15 -3.337750141183989E-16 4.735687381310150E-17 3.197301433356127E-16 -1.470812797652444E-15 3.622235992016812E-16 6.343072593969228E-16 -3.302328780639388E-16 -6.490004514344006E-16 6.388095687843766E-16 -2.491455901260276E-16 1.396914371522076E-16 -2.687721820341011E-16 6.056804004652154E-16 -2.396336422875721E-15 9.570157656125522E-16 -1.473351472305482E-16 -4.230068936389588E-17 3.123291579009884E-16 5.864521913374929E-16 4.704611729172095E-17 -5.644477046261413E-16 -5.105336763676619E-17 -1.076329951133411E-16 3.377517224222757E-16 -4.093244394902016E-16 9.492661599759989E-17 -2.116024681914334E-16 8.914334770733729E-16 -2.648434584810441E-16 6.087076143493397E-16 -3.612140094962673E-16 -9.285188829036097E-17 1.733908758321320E-16 -4.837336221428013E-16 1.561425292242412E-16 -1.267933027874457E-16 -1.490516518465885E-16 -5.319537860238776E-17 1.796142112595605E-16 6.766534953416460E-17 1.268122843200721E-16 -1.176162537362987E-16 
