# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
1.936491673103718E+00 -7.915362273776657E-15 -1.936491673103709E+00 -3.750000000000004E+00 2.023462689453703E-15 3.750000000000001E+00 -6.999999999999986E+00 -3.500000000000001E+00 6.999999999999995E+00 4.041451884327372E+00 9.375000000000007E+00 2.437499999999999E+01 -1.210307295689817E+01 -4.192627457812102E+00 3.377518725834608E-01 1.732499999999999E+01 4.042500000000001E+01 -2.987964658203396E+01 1.000259341371030E+01 2.474999999999998E+01 3.807305506685544E-01 2.729999999999993E+01 6.045000000000000E+01 -4.585968939178624E+01 3.807305506685502E-01 1.467709462957943E+01 3.640000000000002E+01 3.608439182435735E-01 3.928571428571423E+01 8.446428571428572E+01 -6.493749209959013E+01 9.707253433942263E-01 -1.555506898619354E+01 2.324174200503419E+01 5.000000000000003E+01 3.370248449334667E-01 5.327678571428559E+01 1.124732142857143E+02 -8.714136261240688E+01 2.508303965839688E+00 -2.409259530386153E+01 -2.136993152950560E+01 3.236508351160544E+01 6.557142857142851E+01 3.165992550980345E-01 6.927083333333304E+01 1.444791666666665E+02 -1.124860679835622E+02 4.976979991005344E+00 -3.418860300767138E+01 -3.318570213949370E+01 -2.356772890541908E+01 4.222445944448081E+01 8.312499999999956E+01 2.999941205979310E-01 8.726666666666627E+01 1.804833333333334E+02 -1.409796704732072E+02 8.430477268102916E+00 -4.574119598095863E+01 -4.729156501491184E+01 -3.661583915338815E+01 -2.478834735968169E+01 5.291832263823655E+01 1.026666666666665E+02 2.865464821339095E-01 1.072636363636353E+02 2.204863636363625E+02 -1.726268118195860E+02 1.287245441037446E+01 -5.869024384151464E+01 -6.351087420462028E+01 -5.235443021270791E+01 -3.841467892346066E+01 -2.566051044174807E+01 6.450358538669369E+01 1.241999999999997E+02 2.755551433715788E-01 1.292613636363630E+02 2.644886363636348E+02 -2.074302984204853E+02 1.828660712105973E+01 -7.300095410915880E+01 -8.171561985774601E+01 -7.059045548167396E+01 -5.499114085887355E+01 -3.957157854828145E+01 -2.640741206276980E+01 7.701457251755564E+01 1.477272727272724E+02 2.664578841198854E-01 1.532596153846162E+02 3.124903846153850E+02 -2.453919011296415E+02 2.465219680577808E+01 -8.865308722723148E+01 -1.018181004158577E+02 -9.115883436476715E+01 -7.434755477163461E+01 -5.659361550318292E+01 -4.046351277992812E+01 -2.711858067115498E+01 9.047288792494696E+01 1.732499999999991E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.984313483298446E+00 -3.968626966596879E+00 1.984313483298441E+00 2.020725942163692E+00 -2.020725942163691E+00 4.041451884327371E+00 9.333333333333314E+00 -1.694430213965745E+01 -1.210307295689818E+01 2.000000000000000E+01 4.330127018922200E+00 -2.072890493972128E+00 -2.987964658203397E+01 -2.444698356711876E+01 -2.444698356711875E+01 -1.000259341371027E+01 1.650000000000000E+01 -2.569988075785067E+00 -4.585968939178623E+01 -4.012722821781290E+01 -4.012722821781289E+01 1.797717579481056E+01 4.696774193548387E+01 2.457280848146312E+01 -2.988693973404777E+00 -6.493749209959012E+01 -5.903408372690010E+01 -5.903408372690014E+01 2.785033259480091E+01 1.834592058736237E+01 6.250000000000003E+01 3.401680257083041E+01 -3.376940435967793E+00 -8.714136261240682E+01 -8.113161346672365E+01 -8.113161346672362E+01 3.949433352086118E+01 2.111060925057765E+01 2.941703816001086E+01 7.982608695652176E+01 4.485210070331150E+01 -3.750997207835797E+00 -1.124860679835622E+02 -1.064057399844508E+02 -1.064057399844508E+02 5.285406426299830E+01 2.315758470651619E+01 3.458360191251213E+01 4.091783900867649E+01 9.904255319148901E+01 5.708789519484633E+01 -4.117597241847442E+00 -1.409796704732071E+02 -1.348501195830679E+02 -1.348501195830680E+02 6.790583694448911E+01 2.467894042182565E+01 3.876305223727901E+01 4.857639994231695E+01 5.298534124871749E+01 1.201951219512191E+02 7.072901632286403E+01 -4.479923162115676E+00 -1.726268118195860E+02 -1.664615685403151E+02 -1.664615685403151E+02 8.463920025351148E+01 2.582454345797656E+01 4.209915345872833E+01 5.518132065841003E+01 6.305960023718438E+01 6.574089040938277E+01 1.433076923076915E+02 8.577825535011206E+01 -4.839632659300219E+00 -2.074302984204853E+02 -2.012383492139035E+02 -2.012383492139035E+02 1.030494060248320E+02 2.670147467837688E+01 4.475748829660423E+01 6.075868240524962E+01 7.215413761031573E+01 7.810685469015091E+01 7.927344198347924E+01 1.683937823834192E+02 1.022373413109578E+02 -5.197655721572930E+00 -2.453919011296414E+02 -2.391794479364868E+02 -2.391794479364864E+02 1.231342519003092E+02 2.738420462600138E+01 4.688553279846112E+01 6.542052448264454E+01 8.017215756407938E+01 8.964143175871708E+01 9.380768963755636E+01 9.364469707082552E+01 1.954615384615375E+02 1.201074038581229E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.758269207727499E-15 -1.984313483298442E+00 -3.871259246640252E-15 -6.928203230275479E+00 -8.660254037844384E+00 4.330127018922167E+00 -5.000000000000114E-01 4.192627457812099E+00 -4.192627457812101E+00 4.330127018922197E+00 1.500000000000000E+01 5.077524002897493E+00 1.000259341371030E+01 -1.000259341371027E+01 3.679646017699113E+01 6.273098908155710E+00 8.498365855988155E-01 8.585452812752468E+00 1.797717579481056E+01 -1.797717579481059E+01 5.729629629629624E+01 -1.797717579481061E+01 1.634408248443651E+01 9.707253433942143E-01 1.278019300845389E+01 2.785033259480094E+01 -2.785033259480083E+01 8.161290322580642E+01 -2.785033259480084E+01 7.464285714285720E+01 2.338535866733709E+01 9.228092947269447E-01 1.767045268121844E+01 3.949433352086119E+01 -3.949433352086120E+01 1.098220858895706E+02 -3.949433352086120E+01 1.065535714285713E+02 9.468791759465481E+01 3.132783474505789E+01 8.584265297287003E-01 2.326058226915206E+01 5.285406426299840E+01 -5.285406426299856E+01 1.419662921348313E+02 -5.285406426299866E+01 1.421169354838709E+02 1.317835365853659E+02 1.161572052401749E+02 4.021416651914815E+01 8.004236166565509E-01 2.955299696527628E+01 6.790583694448917E+01 -6.790583694448895E+01 1.780694645441385E+02 -6.790583694448901E+01 1.811562500000001E+02 1.729750000000000E+02 1.579674576271186E+02 1.392968672302335E+02 5.006564796036346E+01 7.518668597243241E-01 3.654914499683915E+01 8.463920025351149E+01 -8.463920025351170E+01 2.181456373662012E+02 -8.463920025351172E+01 2.236777251184837E+02 2.178276923076921E+02 2.043921259842522E+02 1.854740024183796E+02 1.642386524107314E+02 6.089405996040583E+01 7.118020969227840E-01 4.424994747160320E+01 1.030494060248320E+02 -1.030494060248318E+02 2.622033898305069E+02 -1.030494060248318E+02 2.697500000000001E+02 2.661637931034477E+02 2.548370672097757E+02 2.367479674796744E+02 2.145411392405062E+02 1.910558252427176E+02 7.270643211465629E+01 6.786494765845603E-01 5.265601817456320E+01 1.231342519003096E+02 -1.231342519003099E+02 3.102481751824816E+02 -1.231342519003102E+02 3.194525316455691E+02 3.179479865771806E+02 3.089542421353663E+02 2.924587155963303E+02 2.703517699115047E+02 2.453173876871874E+02 2.197910758423305E+02 8.550721123435662E+01 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.057951029512523E-15 3.968626966596887E+00 -9.180405221193832E-16 -8.660254037844273E-01 -6.928203230275508E+00 8.660254037844455E-01 5.000000000000155E-01 -1.390537216330436E+01 -1.390537216330433E+01 -1.874999999999979E+00 9.742785792574928E+00 1.015504800579492E+01 -2.289454083400661E+01 -2.003272322975583E+01 6.273098908155711E+00 3.300000000000000E+01 -3.807305506685624E+00 1.545558151607366E+01 -3.388860427931498E+01 -2.711088342345181E+01 7.549704194977527E+00 7.549704194977538E+00 -3.152433349256590E+00 -4.677071733467314E+00 2.173706511928411E+01 -4.688500913546516E+01 -3.516375685159876E+01 8.370059682592302E+00 8.370059682592311E+00 2.324174200503420E+01 -3.535533905932835E+00 -5.350103552064675E+00 2.900861940872043E+01 -6.188266997916288E+01 -4.420190712797346E+01 8.910110996905786E+00 8.910110996905784E+00 2.941703816001083E+01 3.236508351160544E+01 -3.896151472218114E+00 -5.939928542643020E+00 3.727432091936734E+01 -7.888106377466134E+01 -5.423073134507956E+01 9.278653982945839E+00 9.278653982945976E+00 3.458360191251216E+01 4.091783900867651E+01 4.222445944448081E+01 -4.248915439848526E+00 -6.489865104920074E+00 4.653627617246536E+01 -9.787991366976104E+01 -6.525327577984056E+01 9.539318944738485E+00 9.539318944738572E+00 3.876305223727893E+01 4.857639994231693E+01 5.298534124871750E+01 5.291832263823656E+01 -4.598823417926388E+00 -7.018926688172744E+00 5.679568645592669E+01 -1.188790620965630E+02 -7.727139036276570E+01 9.729695509423072E+00 9.729695509423088E+00 4.209915345872830E+01 5.518132065841001E+01 6.305960023718444E+01 6.574089040938276E+01 6.450358538669371E+01 -4.947794093576643E+00 -7.536319825010627E+00 6.805328794408049E+01 -1.418784140558383E+02 -9.028626349007874E+01 9.872659082712453E+00 9.872659082712445E+00 4.475748829660424E+01 6.075868240524959E+01 7.215413761031573E+01 7.810685469015098E+01 7.927344198347924E+01 7.701457251755561E+01 -5.296611204643768E+00 -8.046851636302707E+00 8.030955733908587E+01 0.000000000000000E+00 0.000000000000000E+00 9.982613808408610E+00 9.982613808409047E+00 4.688553279846126E+01 6.542052448264458E+01 8.017215756407938E+01 8.964143175871703E+01 9.380768963755641E+01 9.364469707082559E+01 9.047288792494697E+01 -5.645598379719259E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.291287847477919E+00 2.291287847477918E+00 2.291287847477917E+00 2.236067977499769E+00 1.118033988749895E+01 -2.236067977499776E+00 -1.290994448735799E+00 -2.781074432660838E+00 -1.390537216330435E+01 1.077105496225879E+01 -1.243734296383277E+00 0.000000000000000E+00 -5.723635208501611E+00 -2.289454083400667E+01 -3.841472857747925E+00 1.010414518898057E+01 2.569988075785004E+00 0.000000000000000E+00 -9.682458365518519E+00 -3.388860427931483E+01 -8.736279565419174E+00 5.556637168141589E+01 2.217375336268964E+00 5.533985905294708E+00 0.000000000000000E+00 -1.465156535483276E+01 -4.688500913546510E+01 -1.555506898619356E+01 8.179487179487184E+01 -6.211616832473565E+00 2.508303965839674E+00 8.934544585848956E+00 0.000000000000000E+00 -2.062755665972078E+01 -6.188266997916285E+01 -2.409259530386148E+01 1.115327102803741E+02 -1.339793128045479E+01 -6.774246541326498E+00 2.362239402942152E+00 1.279544466813553E+01 0.000000000000000E+00 -2.760837232113130E+01 -7.888106377466164E+01 -3.418860300767150E+01 1.448514851485151E+02 -2.356772890541908E+01 -1.423845261844626E+01 -7.273365945247434E+00 2.173904148562227E+00 1.713023998521951E+01 0.000000000000000E+00 -3.559269587991257E+01 -9.787991366976117E+01 -4.574119598095834E+01 1.818532110091747E+02 -3.661583915338811E+01 -2.478834735968171E+01 -1.491805612376410E+01 -7.751177007721680E+00 2.003590976337769E+00 2.194705166811878E+01 0.000000000000000E+00 -4.457964828621083E+01 -1.188790620965628E+02 -5.869024384151469E+01 2.226226415094340E+02 -5.235443021270791E+01 -3.841467892346066E+01 -2.566051044174808E+01 -1.554664242348757E+01 -8.222626014586110E+00 1.860076077777304E+00 2.725099228121552E+01 0.000000000000000E+00 -5.456862079070684E+01 -1.418784140558376E+02 -7.300095410915884E+01 2.672222222222221E+02 -7.059045548167389E+01 -5.499114085887353E+01 -3.957157854828147E+01 -2.640741206276985E+01 -1.616442787415588E+01 -8.693371738138099E+00 1.741060823394853E+00 3.304542328371652E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -8.865308722723168E+01 3.156964532473514E+02 -9.115883436476699E+01 -7.434755477163465E+01 -5.659361550318295E+01 -4.046351277992812E+01 -2.711858067115498E+01 -1.678651947158323E+01 -9.165559025213106E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.872983346207413E+00 3.872983346207417E+00 3.872983346207411E+00 2.236067977499776E+00 6.540536888330397E+00 1.962161066499115E+01 3.590351654086229E+00 1.243734296383270E+00 0.000000000000000E+00 1.261942946412392E+01 2.944533541628923E+01 1.884520079278418E+01 -2.694438717061494E+00 1.430908802125412E+01 0.000000000000000E+00 2.036956933365826E+01 4.073913866731640E+01 2.846375212766557E+01 1.467709462957943E+01 -7.845633831840797E+00 2.070627924084867E+01 0.000000000000000E+00 2.974917051554276E+01 5.354850692797695E+01 3.963005771702044E+01 1.834592058736236E+01 4.354832651441502E+00 -9.495299589044750E+00 2.805097400906323E+01 0.000000000000000E+00 4.073867522895283E+01 6.789779204825503E+01 5.235385140832781E+01 2.111060925057766E+01 7.258579290371475E+00 4.976979991005337E+00 -1.066331436267571E+01 3.636726721930021E+01 0.000000000000000E+00 5.332781191269721E+01 8.380084729138173E+01 6.664231765081871E+01 2.315758470651616E+01 1.090373827331446E+01 8.430477268102907E+00 4.709057054295700E+00 -1.161685483528009E+01 4.566636252940069E+01 0.000000000000000E+00 6.751068679592446E+01 1.012660301938871E+02 8.250021707641415E+01 2.467894042182562E+01 1.526642846190564E+01 1.287245441037445E+01 8.060048588880207E+00 4.335094414856735E+00 -1.246608946177053E+01 5.595422236078321E+01 0.000000000000000E+00 8.328367806693781E+01 1.202986460966880E+02 9.993070406662162E+01 2.582454345797655E+01 2.032876451703542E+01 1.828660712105974E+01 1.245586338114655E+01 7.463479025186502E+00 3.984959437997713E+00 -1.326160824201030E+01 6.723432564884163E+01 0.000000000000000E+00 1.006444363964281E+02 1.409022109549990E+02 1.189359171296646E+02 2.670147467837681E+01 2.607831499107559E+01 2.465219680577808E+01 1.790398761989319E+01 1.162918848589156E+01 6.877465589424317E+00 3.683040237536011E+00 -1.402836192597046E+01 7.950884384771254E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.738420462600119E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.354101966249684E+00 5.809475019311112E+00 -8.028270361665703E+00 8.028270361665696E+00 -8.106044942002839E+00 -2.340013614664259E+00 0.000000000000000E+00 -1.319164055494893E+01 1.319164055494894E+01 8.076514625478923E+00 -3.304542328371711E+00 1.103970108290974E+01 0.000000000000000E+00 -1.921938124354206E+01 1.921938124354213E+01 1.423187606383280E+01 -5.447906961897103E+00 -8.400268812903500E-01 1.565247584249845E+01 0.000000000000000E+00 -2.606705945796447E+01 2.606705945796445E+01 2.201669873167799E+01 -1.205954776547161E+01 -1.271942261329069E+01 3.217219469291187E+00 2.093170713621713E+01 0.000000000000000E+00 -3.372632213975109E+01 3.372632213975109E+01 3.141231084499653E+01 -2.136993152950559E+01 -1.802747748041675E+01 -1.555988425484847E+01 7.567731000549454E+00 2.689724035029495E+01 0.000000000000000E+00 -4.219919633421761E+01 4.219919633421737E+01 4.240874759597568E+01 -3.318570213949367E+01 -2.353175962730257E+01 -2.245793408472082E+01 -1.749235640933187E+01 1.227322946131602E+01 3.355778598179553E+01 0.000000000000000E+00 -5.148981764149804E+01 5.148981764149814E+01 5.500014471760915E+01 -4.729156501491184E+01 -2.910893277965953E+01 -2.986446087222917E+01 -2.548575873512657E+01 -1.897672649811788E+01 1.737727480036741E+01 4.091777982591821E+01 0.000000000000000E+00 -6.160209559599540E+01 6.160209559599575E+01 6.918279512304561E+01 -6.351087420462022E+01 -3.469960069543276E+01 -3.755995207664667E+01 -3.430727135420206E+01 -2.774645464648672E+01 -2.022572717011008E+01 2.290890571731966E+01 4.897972190503675E+01 0.000000000000000E+00 -7.253921056649835E+01 7.253921056649790E+01 8.495422652118874E+01 -8.171561985774602E+01 -4.027687790423401E+01 -4.540769773431838E+01 -4.368616726171593E+01 -3.762075838931290E+01 -2.956823026689331E+01 -2.134623712753883E+01 2.888756335651862E+01 5.774512966475970E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.018181004158577E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.291561975888508E+00 -1.040991775383641E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.661990490159477E+01 3.304542328371649E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.737412813731932E+01 -6.375943449189066E+00 2.484833024830908E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.023328961828503E+01 -1.038675191696701E+01 -8.024992847603158E+00 3.343000474710254E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.514504271329967E+01 -1.529130542537664E+01 -1.878685893246625E+01 -2.736561388233630E+00 4.279264755248666E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -7.208602543721173E+01 -2.106535484907597E+01 -3.273613425386550E+01 -1.245923230027430E+01 2.796267218011580E+00 5.303845135618647E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -9.104456441485036E+01 -2.769616275213340E+01 -4.952460563971751E+01 -2.575390896394324E+01 -5.721181083085503E+00 8.586966574640471E+00 6.421519651464588E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.120142967443898E+02 -3.517674681227680E+01 -6.889585838525103E+01 -4.232112458580086E+01 -1.798665653569118E+01 1.280250790159946E+00 1.468114324262101E+01 7.634798978389226E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.349915100358685E+02 -4.350305305378044E+01 -9.067338538102426E+01 -6.187303058142721E+01 -3.382160789847097E+01 -9.802582532207580E+00 8.529834583491319E+00 2.112212130847297E+01 8.945119808799770E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.077524002897476E+00 8.794529549668949E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.240965155825583E+01 -4.857220665420937E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.614276289617505E+01 6.375943449189092E+00 1.328199120322638E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.958529962525241E+01 1.038675191696688E+01 3.655607260743152E+01 1.749285568453589E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.282645992422071E+01 1.529130542537651E+01 4.846011372202116E+01 4.786545326929276E+01 2.211371722765085E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.592858492742162E+01 2.106535484907646E+01 6.006192201225704E+01 6.304130289099592E+01 5.962504906531462E+01 2.719070474336427E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.893287617028826E+01 2.769616275213365E+01 7.118004409864159E+01 7.828947882748207E+01 7.766501361463757E+01 7.206888575004534E+01 3.274345400973739E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.186659774587635E+01 3.517674681227673E+01 8.179325133587179E+01 9.323513406453887E+01 9.619566374356539E+01 9.268108694036943E+01 8.531872822465091E+01 3.878157674962630E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.474813313720404E+01 4.350305305377955E+01 9.194608866872211E+01 1.077093909536237E+02 1.147220008915267E+02 1.141742901745183E+02 1.082986471496840E+02 9.944268904419255E+01 4.531027221280377E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.035623639735111E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.573371576110780E+00 -4.662977893134275E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.499999999999999E+01 -7.664831580863572E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.118315688502392E+01 -1.054485464171113E+01 2.219918701597807E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.803584722001385E+01 -1.342212126617249E+01 3.302417214423129E+01 2.776010027846195E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.552228687976811E+01 -1.627577704616723E+01 4.538791552702634E+01 4.021216362072325E+01 3.357494006363848E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.363131291791208E+01 -1.910286696121072E+01 5.901291506891626E+01 5.450150805305914E+01 4.740572138074830E+01 3.976725559726896E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.236216324907964E+01 -2.190572731116252E+01 7.371565023441801E+01 7.032062726637859E+01 6.330804120020397E+01 5.483601164322171E+01 4.639228117076908E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.171788946500838E+01 -2.468784436453222E+01 8.938469680476032E+01 8.743356818578064E+01 8.098238846848533E+01 7.215246189810297E+01 6.261545531401464E+01 5.347756001659328E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.678709181522820E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.291433786658600E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.419920918909201E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.809749683760120E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.436066781661427E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -7.284795807483229E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -9.347838010561486E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.162037442582671E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
