# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
-1.682179079587263E-15 5.324707442107787E-28 1.682179079586887E-15 3.086849140742513E-15 9.466985008263046E-16 -3.086849140742472E-15 -3.968626966596891E+00 -1.984313483298438E+00 3.968626966596888E+00 2.291287847477919E+00 -8.660254037844370E+00 -6.928203230275507E+00 1.118033988749893E+01 3.872983346207421E+00 5.809475019311086E+00 -1.390537216330436E+01 -1.390537216330432E+01 1.962161066499117E+01 8.028270361665676E+00 8.794529549668924E+00 1.015504800579493E+01 -2.003272322975580E+01 -2.289454083400662E+01 2.944533541628918E+01 1.319164055494895E+01 1.678709181522825E+01 1.430908802125414E+01 1.545558151607370E+01 -2.711088342345190E+01 -3.388860427931478E+01 4.073913866731638E+01 1.921938124354199E+01 2.520024889257615E+01 2.484833024830907E+01 2.070627924084867E+01 2.173706511928410E+01 -3.516375685159886E+01 -4.688500913546506E+01 5.354850692797692E+01 2.606705945796427E+01 3.331171460117785E+01 3.655607260743147E+01 3.343000474710267E+01 2.805097400906323E+01 2.900861940872049E+01 -4.420190712797321E+01 -6.188266997916266E+01 6.789779204825464E+01 3.372632213975106E+01 4.094299570787930E+01 4.846011372202127E+01 4.786545326929285E+01 4.279264755248659E+01 3.636726721930040E+01 3.727432091936734E+01 -5.423073134507928E+01 -7.888106377466109E+01 8.380084729138142E+01 4.219919633421755E+01 4.812190584112598E+01 6.006192201225706E+01 6.304130289099633E+01 5.962504906531439E+01 5.303845135618667E+01 4.566636252940082E+01 4.653627617246584E+01 -6.525327577984046E+01 -9.787991366976108E+01 1.012660301938869E+02 5.148981764149804E+01 5.492803472919050E+01 7.118004409864174E+01 7.828947882748174E+01 7.766501361463793E+01 7.206888575004598E+01 6.421519651464614E+01 5.595422236078349E+01 5.679568645592704E+01 -7.727139036276574E+01 -1.188790620965628E+02 1.202986460966884E+02 6.160209559599530E+01 6.144026090746478E+01 8.179325133587213E+01 9.323513406453944E+01 9.619566374356535E+01 9.268108694036957E+01 8.531872822465101E+01 7.634798978389328E+01 6.723432564884229E+01 6.805328794408075E+01 -9.028626349007826E+01 -1.418784140558374E+02 1.409022109549987E+02 7.253921056649821E+01 6.772344346165350E+01 9.194608866872213E+01 1.077093909536230E+02 1.147220008915265E+02 1.141742901745181E+02 1.082986471496840E+02 9.944268904419206E+01 8.945119808799755E+01 7.950884384771182E+01 8.030955733908527E+01 -1.042986934511699E+02 -1.668779095218710E+02 1.630791410854716E+02 8.430363023622317E+01 7.382774528729317E+01 1.017025648204705E+02 1.216649503917807E+02 1.329456514313611E+02 1.359987829939926E+02 1.324989006750540E+02 1.246461792288203E+02 1.144812076841516E+02 1.035335981956337E+02 9.277920440072012E+01 9.356481710557530E+01 
-1.500000000000001E+00 1.682179079586882E-15 1.499999999999998E+00 1.936491673103708E+00 6.983101984094874E-16 -1.936491673103708E+00 1.984313483298442E+00 -7.350625691499166E-15 2.681372032712148E-15 2.291287847477915E+00 4.330127018922203E+00 8.660254037844373E-01 -2.236067977499797E+00 3.872983346207414E+00 -1.875000000000029E+00 1.077105496225877E+01 3.590351654086235E+00 -8.106044942002827E+00 8.291561975888490E+00 5.077524002897456E+00 -2.694438717061564E+00 1.884520079278415E+01 8.076514625478888E+00 -1.661990490159469E+01 1.240965155825583E+01 2.569988075785095E+00 8.585452812752415E+00 -3.152433349256505E+00 2.846375212766544E+01 1.423187606383265E+01 -2.737412813731916E+01 1.614276289617505E+01 -8.400268812903358E-01 5.533985905294644E+00 1.278019300845397E+01 -3.535533905932706E+00 3.963005771702039E+01 2.201669873167791E+01 -4.023328961828500E+01 1.958529962525246E+01 -8.024992847603180E+00 3.217219469291136E+00 8.934544585848924E+00 1.767045268121860E+01 -3.896151472217899E+00 5.235385140832754E+01 3.141231084499634E+01 -5.514504271329935E+01 2.282645992422059E+01 -1.878685893246621E+01 -2.736561388233636E+00 7.567731000549299E+00 1.279544466813557E+01 2.326058226915229E+01 -4.248915439848553E+00 6.664231765081838E+01 4.240874759597514E+01 -7.208602543721142E+01 2.592858492742179E+01 -3.273613425386547E+01 -1.245923230027409E+01 2.796267218011770E+00 1.227322946131602E+01 1.713023998521970E+01 2.955299696527629E+01 -4.598823417926400E+00 8.250021707641416E+01 5.500014471760948E+01 -9.104456441485046E+01 2.893287617028823E+01 -4.952460563971681E+01 -2.575390896394297E+01 -5.721181083085514E+00 8.586966574640460E+00 1.737727480036800E+01 2.194705166811880E+01 3.654914499683972E+01 -4.947794093576612E+00 9.993070406662127E+01 6.918279512304501E+01 -1.120142967443895E+02 3.186659774587686E+01 -6.889585838525083E+01 -4.232112458580098E+01 -1.798665653569060E+01 1.280250790159698E+00 1.468114324262157E+01 2.290890571731950E+01 2.725099228121606E+01 4.424994747160307E+01 -5.296611204643427E+00 1.189359171296638E+02 8.495422652118783E+01 -1.349915100358673E+02 3.474813313720425E+01 -9.067338538102447E+01 -6.187303058142724E+01 -3.382160789847048E+01 -9.802582532207353E+00 8.529834583491597E+00 2.112212130847318E+01 2.888756335651845E+01 3.304542328371611E+01 5.265601817456314E+01 -5.645598379719261E+00 1.395173460081932E+02 1.023127204060070E+02 -1.599739173505695E+02 3.759017606141186E+01 -1.147379926703675E+02 -8.417234069674484E+01 -5.298321606353002E+01 -2.461315378917431E+01 -1.337484882834647E+00 1.605401440616797E+01 2.794441375460620E+01 3.532653064664925E+01 3.933263850306598E+01 6.176778185866459E+01 -5.994880793001641E+00 
-1.936491673103711E+00 3.086849140742514E-15 1.936491673103707E+00 3.750000000000002E+00 -4.198562129214387E-15 -3.750000000000003E+00 1.225000000000000E+01 3.499999999999994E+00 -6.999999999999995E+00 2.020725942163700E+00 -5.000000000000098E-01 4.999999999999993E-01 -1.290994448735806E+00 2.236067977499758E+00 9.742785792574900E+00 -1.243734296383286E+00 1.243734296383268E+00 -2.340013614664260E+00 -2.126543007333352E-14 -3.841472857747929E+00 1.649999999999995E+01 -3.304542328371701E+00 3.304542328371743E+00 -4.857220665420991E+00 -4.662977893134270E+00 -2.569988075785101E+00 -5.447906961897051E+00 2.457280848146320E+01 -6.375943449189093E+00 6.375943449189021E+00 -7.664831580863493E+00 -1.291433786658598E+01 -4.677071733467459E+00 -2.988693973404696E+00 -6.211616832473674E+00 3.401680257083051E+01 -1.038675191696697E+01 1.038675191696685E+01 -1.054485464171117E+01 -2.419920918909198E+01 -9.495299589044825E+00 -5.350103552064961E+00 -3.376940435967765E+00 -6.774246541326365E+00 4.485210070331154E+01 -1.529130542537662E+01 1.529130542537668E+01 -1.342212126617244E+01 -3.809749683760117E+01 -1.555988425484859E+01 -1.066331436267564E+01 -5.939928542642638E+00 -3.750997207835669E+00 -7.273365945246873E+00 5.708789519484652E+01 -2.106535484907576E+01 2.106535484907647E+01 -1.627577704616742E+01 -5.436066781661432E+01 -2.245793408472061E+01 -1.749235640933174E+01 -1.161685483528023E+01 -6.489865104919887E+00 -4.117597241847569E+00 -7.751177007721624E+00 7.072901632286441E+01 -2.769616275213338E+01 2.769616275213365E+01 -1.910286696121084E+01 -7.284795807483239E+01 -2.986446087222904E+01 -2.548575873512643E+01 -1.897672649811788E+01 -1.246608946177048E+01 -7.018926688172210E+00 -4.479923162115746E+00 -8.222626014585936E+00 8.577825535011293E+01 -3.517674681227660E+01 3.517674681227660E+01 -2.190572731116274E+01 -9.347838010561475E+01 -3.755995207664694E+01 -3.430727135420229E+01 -2.774645464648644E+01 -2.022572717010983E+01 -1.326160824201017E+01 -7.536319825010820E+00 -4.839632659300452E+00 -8.693371738137932E+00 1.022373413109576E+02 -4.350305305377981E+01 4.350305305377999E+01 -2.468784436453303E+01 -1.162037442582671E+02 -4.540769773431811E+01 -4.368616726171565E+01 -3.762075838931254E+01 -2.956823026689325E+01 -2.134623712753912E+01 -1.402836192597041E+01 -8.046851636302252E+00 -5.197655721572644E+00 -9.165559025213016E+00 1.201074038581231E+02 -5.267258702940396E+01 5.267258702940472E+01 -2.745256585445388E+01 -1.409942861197617E+02 -5.332638202741893E+01 -5.342421186969624E+01 -4.831915402088804E+01 -4.023557474333229E+01 -3.113240985195212E+01 -2.239469738421313E+01 -1.477934946094641E+01 -8.553186971893822E+00 -5.554545676065290E+00 -9.639915966265265E+00 1.393892129204095E+02 
7.080480094131271E-15 9.466985008263037E-16 1.251524570288867E-15 -4.215091178517076E-15 3.750000000000006E+00 1.871441012969160E-15 3.499999999999993E+00 1.225000000000002E+01 -3.500000000000004E+00 -2.020725942163688E+00 2.437499999999993E+01 9.374999999999975E+00 -1.694430213965740E+01 4.192627457812111E+00 1.687499999999995E+01 4.042499999999998E+01 1.732499999999996E+01 3.377518725834679E-01 -2.072890493972157E+00 1.010414518898062E+01 2.639999999999997E+01 6.044999999999999E+01 2.729999999999992E+01 8.498365855987638E-01 -3.807305506685626E+00 -8.736279565419187E+00 1.634408248443645E+01 3.791666666666669E+01 8.446428571428558E+01 3.928571428571422E+01 2.217375336268924E+00 -7.845633831840749E+00 3.608439182435261E-01 -1.205954776547166E+01 2.338535866733717E+01 5.142857142857147E+01 1.124732142857141E+02 5.327678571428540E+01 4.354832651441605E+00 -1.271942261329056E+01 9.228092947266928E-01 3.370248449334446E-01 -1.339793128045491E+01 3.132783474505813E+01 6.693749999999991E+01 1.444791666666663E+02 6.927083333333287E+01 7.258579290371272E+00 -1.802747748041666E+01 2.362239402942426E+00 8.584265297287178E-01 3.165992550981667E-01 -1.423845261844665E+01 4.021416651914824E+01 8.444444444444439E+01 1.804833333333325E+02 8.726666666666603E+01 1.090373827331428E+01 -2.353175962730259E+01 4.709057054295694E+00 2.173904148562339E+00 8.004236166566286E-01 2.999941205979803E-01 -1.491805612376411E+01 5.006564796036344E+01 1.039500000000003E+02 2.204863636363630E+02 1.072636363636359E+02 1.526642846190553E+01 -2.910893277965956E+01 8.060048588880234E+00 4.335094414856672E+00 2.003590976337624E+00 7.518668597245415E-01 2.865464821340659E-01 -1.554664242348740E+01 6.089405996040634E+01 1.254545454545453E+02 2.644886363636348E+02 1.292613636363621E+02 2.032876451703536E+01 -3.469960069543295E+01 1.245586338114653E+01 7.463479025187135E+00 3.984959437997509E+00 1.860076077777318E+00 7.118020969225339E-01 2.755551433713763E-01 -1.616442787415562E+01 7.270643211465652E+01 1.489583333333324E+02 3.124903846153832E+02 1.532596153846139E+02 2.607831499107491E+01 -4.027687790423403E+01 1.790398761989345E+01 1.162918848589126E+01 6.877465589425019E+00 3.683040237535457E+00 1.741060823394582E+00 6.786494765846069E-01 2.664578841200040E-01 -1.678651947158209E+01 8.550721123435656E+01 1.744615384615376E+02 3.644917582417579E+02 1.792582417582410E+02 3.250657943254936E+01 -4.582977266272907E+01 2.439568950345369E+01 1.686507555679420E+01 1.077111939520441E+01 6.356719558271398E+00 3.428561525107581E+00 1.642262198178603E+00 6.509805118108480E-01 2.588312123728467E-01 -1.741821846501406E+01 9.929934441620816E+01 2.019642857142839E+02 
1.936491673103712E+00 -3.086849140742472E-15 -1.936491673103709E+00 -3.750000000000003E+00 2.259045335694555E-15 3.750000000000002E+00 -6.999999999999994E+00 -3.500000000000004E+00 6.999999999999994E+00 4.041451884327370E+00 9.374999999999980E+00 2.437500000000001E+01 -1.210307295689818E+01 -4.192627457812128E+00 3.377518725834672E-01 1.732499999999997E+01 4.042499999999998E+01 -2.987964658203400E+01 1.000259341371028E+01 2.474999999999999E+01 3.807305506686274E-01 2.729999999999990E+01 6.044999999999995E+01 -4.585968939178618E+01 3.807305506686259E-01 1.467709462957944E+01 3.639999999999992E+01 3.608439182435262E-01 3.928571428571423E+01 8.446428571428559E+01 -6.493749209959006E+01 9.707253433941827E-01 -1.555506898619362E+01 2.324174200503413E+01 5.000000000000004E+01 3.370248449334433E-01 5.327678571428541E+01 1.124732142857140E+02 -8.714136261240664E+01 2.508303965839655E+00 -2.409259530386147E+01 -2.136993152950554E+01 3.236508351160507E+01 6.557142857142858E+01 3.165992550981678E-01 6.927083333333285E+01 1.444791666666664E+02 -1.124860679835620E+02 4.976979991005380E+00 -3.418860300767135E+01 -3.318570213949355E+01 -2.356772890541890E+01 4.222445944448096E+01 8.312499999999990E+01 2.999941205979833E-01 8.726666666666604E+01 1.804833333333329E+02 -1.409796704732071E+02 8.430477268102953E+00 -4.574119598095837E+01 -4.729156501491164E+01 -3.661583915338829E+01 -2.478834735968155E+01 5.291832263823683E+01 1.026666666666666E+02 2.865464821340665E-01 1.072636363636358E+02 2.204863636363633E+02 -1.726268118195864E+02 1.287245441037426E+01 -5.869024384151469E+01 -6.351087420462003E+01 -5.235443021270745E+01 -3.841467892346067E+01 -2.566051044174784E+01 6.450358538669425E+01 1.242000000000005E+02 2.755551433713968E-01 1.292613636363622E+02 2.644886363636348E+02 -2.074302984204849E+02 1.828660712105956E+01 -7.300095410915871E+01 -8.171561985774559E+01 -7.059045548167359E+01 -5.499114085887302E+01 -3.957157854828142E+01 -2.640741206276988E+01 7.701457251755565E+01 1.477272727272719E+02 2.664578841200076E-01 1.532596153846140E+02 3.124903846153832E+02 -2.453919011296400E+02 2.465219680577795E+01 -8.865308722723141E+01 -1.018181004158576E+02 -9.115883436476770E+01 -7.434755477163480E+01 -5.659361550318252E+01 -4.046351277992900E+01 -2.711858067115504E+01 9.047288792494780E+01 1.732499999999992E+02 2.588312123728388E-01 1.792582417582408E+02 3.644917582417574E+02 -2.865127793671551E+02 3.195021860279056E+01 -1.056346729552795E+02 -1.237595885328946E+02 -1.139302544879200E+02 -9.631336527132046E+01 -7.659992743926486E+01 -5.771934056657665E+01 -4.125577387280203E+01 -2.783117112092844E+01 1.048926735646629E+02 2.007692307692292E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.984313483298437E+00 -3.968626966596892E+00 1.984313483298439E+00 2.020725942163700E+00 -2.020725942163690E+00 4.041451884327370E+00 9.333333333333313E+00 -1.694430213965740E+01 -1.210307295689818E+01 1.999999999999996E+01 4.330127018922195E+00 -2.072890493972155E+00 -2.987964658203400E+01 -2.444698356711871E+01 -2.444698356711870E+01 -1.000259341371030E+01 1.649999999999995E+01 -2.569988075785101E+00 -4.585968939178619E+01 -4.012722821781296E+01 -4.012722821781295E+01 1.797717579481060E+01 4.696774193548385E+01 2.457280848146320E+01 -2.988693973404696E+00 -6.493749209959002E+01 -5.903408372690003E+01 -5.903408372689999E+01 2.785033259480080E+01 1.834592058736223E+01 6.250000000000004E+01 3.401680257083050E+01 -3.376940435967758E+00 -8.714136261240668E+01 -8.113161346672335E+01 -8.113161346672332E+01 3.949433352086108E+01 2.111060925057780E+01 2.941703816001104E+01 7.982608695652171E+01 4.485210070331154E+01 -3.750997207835679E+00 -1.124860679835621E+02 -1.064057399844507E+02 -1.064057399844506E+02 5.285406426299823E+01 2.315758470651613E+01 3.458360191251229E+01 4.091783900867643E+01 9.904255319148920E+01 5.708789519484657E+01 -4.117597241847587E+00 -1.409796704732071E+02 -1.348501195830678E+02 -1.348501195830678E+02 6.790583694448864E+01 2.467894042182598E+01 3.876305223727881E+01 4.857639994231690E+01 5.298534124871800E+01 1.201951219512194E+02 7.072901632286445E+01 -4.479923162115742E+00 -1.726268118195864E+02 -1.664615685403157E+02 -1.664615685403157E+02 8.463920025351146E+01 2.582454345797623E+01 4.209915345872873E+01 5.518132065841048E+01 6.305960023718391E+01 6.574089040938340E+01 1.433076923076925E+02 8.577825535011291E+01 -4.839632659300440E+00 -2.074302984204848E+02 -2.012383492139031E+02 -2.012383492139031E+02 1.030494060248322E+02 2.670147467837694E+01 4.475748829660390E+01 6.075868240525002E+01 7.215413761031580E+01 7.810685469015127E+01 7.927344198347936E+01 1.683937823834201E+02 1.022373413109577E+02 -5.197655721572654E+00 -2.453919011296398E+02 -2.391794479364845E+02 -2.391794479364844E+02 1.231342519003099E+02 2.738420462600170E+01 4.688553279846085E+01 6.542052448264477E+01 8.017215756407883E+01 8.964143175871656E+01 9.380768963755597E+01 9.364469707082520E+01 1.954615384615380E+02 1.201074038581232E+02 -5.554545676065294E+00 -2.865127793671551E+02 -2.802842406852603E+02 -2.802842406852600E+02 1.448927117870109E+02 2.792442213633708E+01 4.860245562348133E+01 6.930452535328970E+01 8.713953497338120E+01 1.001488051015350E+02 1.076890982275121E+02 1.102396479504798E+02 1.088971383921473E+02 2.245161290322577E+02 1.393892129204094E+02 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.176205554940320E-15 -1.984313483298439E+00 -6.988131344343102E-15 -6.928203230275502E+00 -8.660254037844373E+00 4.330127018922200E+00 -5.000000000000099E-01 4.192627457812105E+00 -4.192627457812134E+00 4.330127018922195E+00 1.499999999999999E+01 5.077524002897451E+00 1.000259341371027E+01 -1.000259341371029E+01 3.679646017699113E+01 6.273098908155713E+00 8.498365855987616E-01 8.585452812752417E+00 1.797717579481059E+01 -1.797717579481055E+01 5.729629629629623E+01 -1.797717579481055E+01 1.634408248443646E+01 9.707253433941867E-01 1.278019300845397E+01 2.785033259480081E+01 -2.785033259480077E+01 8.161290322580629E+01 -2.785033259480079E+01 7.464285714285717E+01 2.338535866733717E+01 9.228092947267015E-01 1.767045268121860E+01 3.949433352086105E+01 -3.949433352086104E+01 1.098220858895704E+02 -3.949433352086105E+01 1.065535714285715E+02 9.468791759465491E+01 3.132783474505812E+01 8.584265297287085E-01 2.326058226915227E+01 5.285406426299821E+01 -5.285406426299872E+01 1.419662921348312E+02 -5.285406426299877E+01 1.421169354838711E+02 1.317835365853660E+02 1.161572052401748E+02 4.021416651914827E+01 8.004236166566273E-01 2.955299696527631E+01 6.790583694448867E+01 -6.790583694448914E+01 1.780694645441387E+02 -6.790583694448924E+01 1.811562499999999E+02 1.729749999999999E+02 1.579674576271194E+02 1.392968672302336E+02 5.006564796036341E+01 7.518668597245391E-01 3.654914499683972E+01 8.463920025351136E+01 -8.463920025351172E+01 2.181456373662016E+02 -8.463920025351166E+01 2.236777251184835E+02 2.178276923076922E+02 2.043921259842517E+02 1.854740024183799E+02 1.642386524107327E+02 6.089405996040630E+01 7.118020969225326E-01 4.424994747160313E+01 1.030494060248323E+02 -1.030494060248318E+02 2.622033898305067E+02 -1.030494060248317E+02 2.697500000000008E+02 2.661637931034475E+02 2.548370672097757E+02 2.367479674796742E+02 2.145411392405063E+02 1.910558252427175E+02 7.270643211465651E+01 6.786494765845986E-01 5.265601817456299E+01 1.231342519003099E+02 -1.231342519003102E+02 3.102481751824802E+02 -1.231342519003102E+02 3.194525316455691E+02 3.179479865771805E+02 3.089542421353669E+02 2.924587155963292E+02 2.703517699115037E+02 2.453173876871866E+02 2.197910758423302E+02 8.550721123435646E+01 6.509805118108075E-01 6.176778185866470E+01 1.448927117870109E+02 -1.448927117870131E+02 3.622835820895529E+02 -1.448927117870131E+02 3.728571428571432E+02 3.732125834127736E+02 3.665730337078653E+02 3.521428571428567E+02 3.310058309037896E+02 3.054255319148927E+02 2.778960817717213E+02 2.504704199909677E+02 9.929934441620814E+01 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.047203038594007E-15 3.968626966596888E+00 2.330563685080362E-15 -8.660254037844264E-01 -6.928203230275507E+00 8.660254037844362E-01 4.999999999999998E-01 -1.390537216330430E+01 -1.390537216330436E+01 -1.875000000000027E+00 9.742785792574908E+00 1.015504800579493E+01 -2.289454083400666E+01 -2.003272322975580E+01 6.273098908155714E+00 3.300000000000002E+01 -3.807305506685624E+00 1.545558151607370E+01 -3.388860427931481E+01 -2.711088342345187E+01 7.549704194977555E+00 7.549704194977553E+00 -3.152433349256509E+00 -4.677071733467463E+00 2.173706511928410E+01 -4.688500913546505E+01 -3.516375685159883E+01 8.370059682592265E+00 8.370059682592263E+00 2.324174200503412E+01 -3.535533905932714E+00 -5.350103552064963E+00 2.900861940872050E+01 -6.188266997916268E+01 -4.420190712797319E+01 8.910110996905697E+00 8.910110996905681E+00 2.941703816001103E+01 3.236508351160505E+01 -3.896151472217907E+00 -5.939928542642638E+00 3.727432091936733E+01 -7.888106377466089E+01 -5.423073134507928E+01 9.278653982945869E+00 9.278653982945871E+00 3.458360191251229E+01 4.091783900867644E+01 4.222445944448096E+01 -4.248915439848541E+00 -6.489865104919882E+00 4.653627617246581E+01 -9.787991366976111E+01 -6.525327577984048E+01 9.539318944738763E+00 9.539318944738747E+00 3.876305223727883E+01 4.857639994231688E+01 5.298534124871798E+01 5.291832263823684E+01 -4.598823417926413E+00 -7.018926688172229E+00 5.679568645592709E+01 -1.188790620965629E+02 -7.727139036276576E+01 9.729695509423264E+00 9.729695509423246E+00 4.209915345872871E+01 5.518132065841050E+01 6.305960023718391E+01 6.574089040938340E+01 6.450358538669425E+01 -4.947794093576625E+00 -7.536319825010803E+00 6.805328794408076E+01 -1.418784140558373E+02 -9.028626349007820E+01 9.872659082712197E+00 9.872659082712230E+00 4.475748829660395E+01 6.075868240525006E+01 7.215413761031579E+01 7.810685469015121E+01 7.927344198347936E+01 7.701457251755565E+01 -5.296611204643426E+00 -8.046851636302238E+00 8.030955733908539E+01 -1.668779095218723E+02 -1.042986934511698E+02 9.982613808408351E+00 9.982613808408365E+00 4.688553279846087E+01 6.542052448264481E+01 8.017215756407880E+01 8.964143175871655E+01 9.380768963755597E+01 9.364469707082527E+01 9.047288792494780E+01 -5.645598379719357E+00 -8.553186971893799E+00 9.356481710557574E+01 0.000000000000000E+00 0.000000000000000E+00 1.006893575702074E+01 1.006893575702074E+01 4.860245562348140E+01 6.930452535328970E+01 8.713953497338113E+01 1.001488051015351E+02 1.076890982275121E+02 1.102396479504797E+02 1.088971383921472E+02 1.048926735646629E+02 -5.994880793001924E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.291287847477915E+00 2.291287847477920E+00 2.291287847477912E+00 2.236067977499780E+00 1.118033988749894E+01 -2.236067977499792E+00 -1.290994448735806E+00 -2.781074432660843E+00 -1.390537216330431E+01 1.077105496225877E+01 -1.243734296383287E+00 0.000000000000000E+00 -5.723635208501578E+00 -2.289454083400663E+01 -3.841472857747922E+00 1.010414518898062E+01 2.569988075785091E+00 0.000000000000000E+00 -9.682458365518386E+00 -3.388860427931479E+01 -8.736279565419188E+00 5.556637168141582E+01 2.217375336268934E+00 5.533985905294643E+00 0.000000000000000E+00 -1.465156535483270E+01 -4.688500913546500E+01 -1.555506898619362E+01 8.179487179487180E+01 -6.211616832473669E+00 2.508303965839652E+00 8.934544585848919E+00 0.000000000000000E+00 -2.062755665972044E+01 -6.188266997916262E+01 -2.409259530386145E+01 1.115327102803739E+02 -1.339793128045492E+01 -6.774246541326376E+00 2.362239402942416E+00 1.279544466813556E+01 0.000000000000000E+00 -2.760837232113082E+01 -7.888106377466111E+01 -3.418860300767133E+01 1.448514851485150E+02 -2.356772890541891E+01 -1.423845261844663E+01 -7.273365945246860E+00 2.173904148562346E+00 1.713023998521966E+01 0.000000000000000E+00 -3.559269587991270E+01 -9.787991366976098E+01 -4.574119598095837E+01 1.818532110091747E+02 -3.661583915338825E+01 -2.478834735968154E+01 -1.491805612376410E+01 -7.751177007721608E+00 2.003590976337617E+00 2.194705166811880E+01 0.000000000000000E+00 -4.457964828621048E+01 -1.188790620965627E+02 -5.869024384151471E+01 2.226226415094336E+02 -5.235443021270749E+01 -3.841467892346067E+01 -2.566051044174778E+01 -1.554664242348740E+01 -8.222626014585943E+00 1.860076077777341E+00 2.725099228121614E+01 0.000000000000000E+00 -5.456862079070583E+01 -1.418784140558373E+02 -7.300095410915870E+01 2.672222222222219E+02 -7.059045548167360E+01 -5.499114085887300E+01 -3.957157854828142E+01 -2.640741206276990E+01 -1.616442787415563E+01 -8.693371738137893E+00 1.741060823394600E+00 3.304542328371617E+01 0.000000000000000E+00 -6.555917874073398E+01 -1.668779095218710E+02 -8.865308722723150E+01 3.156964532473518E+02 -9.115883436476773E+01 -7.434755477163479E+01 -5.659361550318253E+01 -4.046351277992900E+01 -2.711858067115503E+01 -1.678651947158211E+01 -9.165559025213025E+00 1.642262198178612E+00 3.933263850306596E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.056346729552796E+02 3.680769230769232E+02 -1.139302544879199E+02 -9.631336527132051E+01 -7.659992743926486E+01 -5.771934056657668E+01 -4.125577387280202E+01 -2.783117112092840E+01 -1.741821846501411E+01 -9.639915966265191E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.872983346207421E+00 3.872983346207421E+00 3.872983346207412E+00 2.236067977499758E+00 6.540536888330367E+00 1.962161066499115E+01 3.590351654086236E+00 1.243734296383268E+00 0.000000000000000E+00 1.261942946412389E+01 2.944533541628920E+01 1.884520079278415E+01 -2.694438717061566E+00 1.430908802125413E+01 0.000000000000000E+00 2.036956933365810E+01 4.073913866731638E+01 2.846375212766545E+01 1.467709462957944E+01 -7.845633831840749E+00 2.070627924084867E+01 0.000000000000000E+00 2.974917051554265E+01 5.354850692797695E+01 3.963005771702040E+01 1.834592058736224E+01 4.354832651441596E+00 -9.495299589044828E+00 2.805097400906322E+01 0.000000000000000E+00 4.073867522895259E+01 6.789779204825473E+01 5.235385140832753E+01 2.111060925057780E+01 7.258579290371275E+00 4.976979991005374E+00 -1.066331436267565E+01 3.636726721930038E+01 0.000000000000000E+00 5.332781191269699E+01 8.380084729138139E+01 6.664231765081846E+01 2.315758470651614E+01 1.090373827331432E+01 8.430477268102969E+00 4.709057054295691E+00 -1.161685483528021E+01 4.566636252940084E+01 0.000000000000000E+00 6.751068679592433E+01 1.012660301938868E+02 8.250021707641416E+01 2.467894042182597E+01 1.526642846190554E+01 1.287245441037423E+01 8.060048588880241E+00 4.335094414856647E+00 -1.246608946177048E+01 5.595422236078348E+01 0.000000000000000E+00 8.328367806693785E+01 1.202986460966884E+02 9.993070406662120E+01 2.582454345797621E+01 2.032876451703531E+01 1.828660712105952E+01 1.245586338114659E+01 7.463479025187135E+00 3.984959437997460E+00 -1.326160824201016E+01 6.723432564884227E+01 0.000000000000000E+00 1.006444363964267E+02 1.409022109549986E+02 1.189359171296637E+02 2.670147467837691E+01 2.607831499107495E+01 2.465219680577790E+01 1.790398761989348E+01 1.162918848589123E+01 6.877465589425001E+00 3.683040237535475E+00 -1.402836192597044E+01 7.950884384771179E+01 0.000000000000000E+00 1.195913701293455E+02 1.630791410854716E+02 1.395173460081932E+02 2.738420462600170E+01 3.250657943254944E+01 3.195021860279055E+01 2.439568950345366E+01 1.686507555679423E+01 1.077111939520439E+01 6.356719558271405E+00 3.428561525107575E+00 -1.477934946094634E+01 9.277920440072006E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.792442213633703E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
